app,rating,comment,label
Starbucks,2,Regrettable experience.,0
Starbucks,1,Regrettable experience.,0
Starbucks,2,Never coming back again.,0
Starbucks,1,Unprofessional staff.,0
Starbucks,1,Couldn't be worse.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,1,Utterly dreadful.,0
Starbucks,2,Regrettable experience.,0
Starbucks,1,Never coming back again.,0
Starbucks,1,Unsatisfactory service.,0
Starbucks,2,Overpriced and underwhelming.,0
Starbucks,2,Not fit for human consumption.,0
Starbucks,2,Horrendous service.,0
Starbucks,1,Unsatisfactory service.,0
Starbucks,1,Appalling taste.,0
Starbucks,1,Total waste of money.,0
Starbucks,1,Complete rip-off.,0
Starbucks,2,Complete rip-off.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,1,Unprofessional staff.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,1,Ruined my evening.,0
Starbucks,2,Unprofessional staff.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,2,Disappointing from start to finish.,0
Starbucks,1,Ruined my evening.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,1,Ruined my evening.,0
Starbucks,2,Subpar ingredients.,0
Starbucks,1,Total waste of money.,0
Starbucks,1,Disastrous service.,0
Starbucks,2,Unsatisfactory service.,0
Starbucks,2,Stay clear of this place.,0
Starbucks,1,Utterly dreadful.,0
Starbucks,1,Truly dreadful.,0
Starbucks,2,Unsatisfactory service.,0
Starbucks,2,Ruined my evening.,0
Starbucks,1,Nothing redeeming about this place.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,2,Truly dreadful.,0
Starbucks,1,Stay clear of this place.,0
Starbucks,1,Absolutely terrible.,0
Starbucks,1,Horrendous service.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,1,Deplorable service.,0
Starbucks,1,Unacceptable experience.,0
Starbucks,1,Deplorable service.,0
Starbucks,1,Horrendous service.,0
Starbucks,2,Appalling taste.,0
Starbucks,1,Absolutely appalling.,0
Starbucks,1,Deplorable service.,0
Starbucks,2,Regrettable experience.,0
Starbucks,2,Ruined my evening.,0
Starbucks,1,Disgusting food quality.,0
Starbucks,5,Impeccable service.,1
Starbucks,3,Can't wait to return.,1
Starbucks,5,Highly satisfying.,1
Starbucks,5,Truly enjoyable.,1
Starbucks,4,A gem of a place.,1
Starbucks,4,Can't wait to return.,1
Starbucks,3,Exceeds expectations.,1
Starbucks,4,Unparalleled hospitality.,1
Starbucks,3,A must-visit spot.,1
Starbucks,4,Culinary delight.,1
Starbucks,4,Impressive flavors.,1
Starbucks,5,Exceptional experience.,1
Starbucks,4,Truly enjoyable.,1
Starbucks,4,Unparalleled hospitality.,1
Starbucks,5,Always a pleasure.,1
Starbucks,3,Impressive flavors.,1
Starbucks,4,Impeccable service.,1
Starbucks,3,Exemplary service.,1
Starbucks,3,A wonderful find.,1
Starbucks,3,Absolutely delightful.,1
Starbucks,3,Incredible atmosphere.,1
Starbucks,4,Unforgettable experience.,1
Starbucks,3,Warm and welcoming staff.,1
Starbucks,3,Phenomenal flavors.,1
Starbucks,3,A real treat.,1
Starbucks,5,Truly enjoyable.,1
Starbucks,5,Exceptional experience.,1
Starbucks,3,Incredible value for money.,1
Starbucks,3,Outstanding service!,1
Starbucks,5,Exceeds expectations.,1
Starbucks,4,Always a pleasure.,1
Starbucks,5,Impeccable service.,1
Starbucks,5,Consistently excellent.,1
Starbucks,5,Incredible atmosphere.,1
Starbucks,4,A must-visit spot.,1
Starbucks,3,Exceptional experience.,1
Starbucks,3,A wonderful find.,1
Starbucks,4,Exceeds expectations.,1
Starbucks,3,Exceptional experience.,1
Starbucks,5,Warm and welcoming staff.,1
Starbucks,3,Unbeatable quality.,1
Starbucks,3,Phenomenal flavors.,1
Starbucks,5,A gem of a place.,1
Starbucks,5,Impeccable service.,1
Starbucks,3,Well worth the visit.,1
Starbucks,3,Phenomenal flavors.,1
Starbucks,3,Culinary delight.,1
Starbucks,3,Perfection on a plate.,1
Starbucks,3,Consistently excellent.,1
Starbucks,3,Well worth the visit.,1
Starbucks,3,Mouthwatering cuisine.,1
Starbucks,3,Always a pleasure.,1
Starbucks,5,Incredible value for money.,1
Starbucks,5,Unforgettable experience.,1
Starbucks,5,Well worth the visit.,1
Starbucks,5,Exceeds expectations.,1
Starbucks,4,Perfection on a plate.,1
Starbucks,3,Warm and welcoming staff.,1
Starbucks,3,Exemplary service.,1
Starbucks,3,Unbeatable quality.,1
Starbucks,3,Incredible atmosphere.,1
Starbucks,3,Culinary delight.,1
Starbucks,5,Well worth the visit.,1
Starbucks,5,Always a pleasure.,1
Starbucks,3,Incredible value for money.,1
Starbucks,3,Impressive flavors.,1
Starbucks,3,Exceeds expectations.,1
Starbucks,3,Always a pleasure.,1
Starbucks,5,Always a pleasure.,1
Starbucks,3,Unparalleled hospitality.,1
Starbucks,5,Absolutely divine.,1
Starbucks,4,Highly satisfying.,1
Starbucks,4,Exceptional experience.,1
Starbucks,4,Charming ambiance.,1
Starbucks,3,Can't wait to return.,1
Starbucks,3,Always a pleasure.,1
Starbucks,3,Exemplary service.,1
Starbucks,4,Incredible value for money.,1
Starbucks,3,Impeccable service.,1
Starbucks,5,Outstanding service!,1
Starbucks,5,Charming ambiance.,1
Starbucks,5,A must-visit spot.,1
Starbucks,5,Perfection on a plate.,1
Starbucks,5,Well worth the visit.,1
Starbucks,5,Warm and welcoming staff.,1
Starbucks,3,Always a pleasure.,1
Starbucks,5,Culinary delight.,1
Starbucks,3,A real treat.,1
Starbucks,4,Warm and welcoming staff.,1
Starbucks,3,A real treat.,1
Starbucks,3,Impressive flavors.,1
Starbucks,5,Exceptional experience.,1
Starbucks,3,Unparalleled hospitality.,1
Starbucks,4,A real treat.,1
Starbucks,5,Impeccable service.,1
Starbucks,5,A must-visit spot.,1
Starbucks,3,Consistently excellent.,1
Starbucks,3,A real treat.,1
Starbucks,5,Exceptional experience.,1
Starbucks,4,A real treat.,1
Starbucks,3,Impeccable service.,1
Starbucks,5,Impressive flavors.,1
Starbucks,4,Can't wait to return.,1
Starbucks,3,A class above the rest.,1
Starbucks,5,Impressive flavors.,1
Starbucks,5,Charming ambiance.,1
Starbucks,4,A gem of a place.,1
Starbucks,3,Incredible atmosphere.,1
Starbucks,3,Always a pleasure.,1
Starbucks,3,A wonderful find.,1
Starbucks,4,Impressive flavors.,1
Starbucks,3,Unforgettable experience.,1
Starbucks,4,A real treat.,1
Starbucks,3,Can't wait to return.,1
Starbucks,3,Absolutely divine.,1
Starbucks,4,A must-visit spot.,1
Starbucks,5,Can't wait to return.,1
Starbucks,4,Culinary delight.,1
Starbucks,5,Absolutely divine.,1
Starbucks,4,Perfection on a plate.,1
Starbucks,5,Always a pleasure.,1
Starbucks,3,Charming ambiance.,1
Starbucks,3,A real treat.,1
Starbucks,5,Charming ambiance.,1
Starbucks,4,Perfection on a plate.,1
Starbucks,3,Warm and welcoming staff.,1
Starbucks,5,Perfection on a plate.,1
Starbucks,5,Phenomenal flavors.,1
Starbucks,3,A must-visit spot.,1
Starbucks,4,Culinary delight.,1
Starbucks,3,Unparalleled hospitality.,1
Starbucks,3,Impressive flavors.,1
Starbucks,4,A class above the rest.,1
Starbucks,4,Perfection on a plate.,1
Starbucks,5,Well worth the visit.,1
Starbucks,5,Unbeatable quality.,1
Starbucks,5,Absolutely delightful.,1
Starbucks,3,Can't wait to return.,1
Starbucks,4,A must-visit spot.,1
Starbucks,3,Outstanding service!,1
Starbucks,5,Warm and welcoming staff.,1
Starbucks,5,Consistently excellent.,1
Starbucks,3,Unparalleled hospitality.,1
Starbucks,3,A class above the rest.,1
Starbucks,3,Impressive flavors.,1
Starbucks,4,A class above the rest.,1
Starbucks,4,A wonderful find.,1
Starbucks,5,Impressive flavors.,1
Starbucks,3,A real treat.,1
Starbucks,5,Perfection on a plate.,1
Starbucks,5,Unparalleled hospitality.,1
Starbucks,4,Incredible value for money.,1
Starbucks,3,Warm and welcoming staff.,1
Starbucks,3,Exemplary service.,1
Starbucks,3,Impeccable service.,1
Starbucks,5,Absolutely delightful.,1
Starbucks,3,Impeccable service.,1
Starbucks,4,A gem of a place.,1
Starbucks,5,Outstanding service!,1
Starbucks,5,Outstanding service!,1
Starbucks,3,A real treat.,1
Starbucks,3,Absolutely divine.,1
Starbucks,4,Phenomenal flavors.,1
Starbucks,3,Unforgettable experience.,1
Starbucks,4,A wonderful find.,1
Starbucks,4,A must-visit spot.,1
Starbucks,3,A gem of a place.,1
Starbucks,5,Absolutely delightful.,1
Starbucks,3,Exceeds expectations.,1
Starbucks,4,Truly enjoyable.,1
Starbucks,4,Always a pleasure.,1
Starbucks,5,Warm and welcoming staff.,1
Starbucks,4,A must-visit spot.,1
Starbucks,5,Outstanding service!,1
Starbucks,3,Exemplary service.,1
Starbucks,3,Culinary delight.,1
Starbucks,3,Exceptional experience.,1
Starbucks,3,Absolutely delightful.,1
Starbucks,3,Exceptional experience.,1
Starbucks,5,A gem of a place.,1
Starbucks,4,Can't wait to return.,1
Starbucks,3,Warm and welcoming staff.,1
Starbucks,4,Incredible atmosphere.,1
Starbucks,4,Highly satisfying.,1
Starbucks,3,Exceptional experience.,1
Starbucks,3,Well worth the visit.,1
Starbucks,3,A real treat.,1
Starbucks,4,Absolutely divine.,1
Starbucks,5,Unforgettable experience.,1
Starbucks,3,Impressive flavors.,1
Starbucks,5,Perfection on a plate.,1
Starbucks,3,Exceeds expectations.,1
Starbucks,5,Impeccable service.,1
Starbucks,5,Perfection on a plate.,1
Starbucks,3,Exemplary service.,1
Starbucks,4,Charming ambiance.,1
Starbucks,5,Truly enjoyable.,1
Starbucks,4,A wonderful find.,1
Starbucks,3,Impeccable service.,1
Starbucks,3,Consistently excellent.,1
Starbucks,4,Always a pleasure.,1
Starbucks,5,Charming ambiance.,1
Starbucks,5,A real treat.,1
Starbucks,5,Absolutely delightful.,1
Starbucks,4,Warm and welcoming staff.,1
Starbucks,3,Culinary delight.,1
Starbucks,5,Highly satisfying.,1
Starbucks,3,Well worth the visit.,1
Starbucks,4,Unforgettable experience.,1
Starbucks,3,Perfection on a plate.,1
Starbucks,5,Incredible atmosphere.,1
Starbucks,3,Highly satisfying.,1
Starbucks,3,Exceeds expectations.,1
Starbucks,5,Exemplary service.,1
Starbucks,5,Exemplary service.,1
Starbucks,4,A gem of a place.,1
Starbucks,5,Mouthwatering cuisine.,1
Starbucks,4,Can't wait to return.,1
Starbucks,4,Absolutely divine.,1
Starbucks,4,Can't wait to return.,1
Starbucks,5,Charming ambiance.,1
Starbucks,3,Impeccable service.,1
Starbucks,5,Unbeatable quality.,1
Starbucks,5,A real treat.,1
Starbucks,3,Absolutely divine.,1
Starbucks,3,Incredible atmosphere.,1
Starbucks,4,Can't wait to return.,1
Starbucks,5,Unforgettable experience.,1
Starbucks,4,A class above the rest.,1
Starbucks,4,Phenomenal flavors.,1
Starbucks,3,Absolutely delightful.,1
Starbucks,5,Truly enjoyable.,1
Starbucks,5,Incredible value for money.,1
Starbucks,5,A real treat.,1
Starbucks,3,A real treat.,1
Starbucks,5,Exceptional experience.,1
Starbucks,5,A real treat.,1
Starbucks,4,Exemplary service.,1
Starbucks,5,Highly satisfying.,1
Starbucks,5,Exceptional experience.,1
Starbucks,4,Absolutely delightful.,1
Starbucks,4,Exceptional experience.,1
Starbucks,3,Incredible value for money.,1
Starbucks,5,A real treat.,1
Starbucks,3,Absolutely divine.,1
Starbucks,5,Incredible value for money.,1
Starbucks,4,Perfection on a plate.,1
Starbucks,3,Culinary delight.,1
Starbucks,4,Mouthwatering cuisine.,1
Starbucks,4,Exemplary service.,1
Subway,2,Absolutely appalling.,0
Subway,1,Absolutely terrible.,0
Subway,2,Absolutely appalling.,0
Subway,2,Avoid at all costs.,0
Subway,1,Worst restaurant ever.,0
Subway,2,Ruined my evening.,0
Subway,1,Worst restaurant ever.,0
Subway,1,Absolutely appalling.,0
Subway,2,Subpar ingredients.,0
Subway,1,Stay clear of this place.,0
Subway,1,Absolutely appalling.,0
Subway,1,Unprofessional staff.,0
Subway,1,Total waste of money.,0
Subway,1,Truly dreadful.,0
Subway,1,Disastrous service.,0
Subway,1,Disgusting food quality.,0
Subway,1,Ruined my evening.,0
Subway,2,Complete rip-off.,0
Subway,1,Disappointing from start to finish.,0
Subway,2,Horrendous service.,0
Subway,2,Shameful performance.,0
Subway,2,Don't waste your time here.,0
Subway,2,Avoid like the plague.,0
Subway,2,Avoid at all costs.,0
Subway,2,Unacceptable experience.,0
Subway,1,Subpar ingredients.,0
Subway,1,Couldn't be worse.,0
Subway,1,Extremely disappointed.,0
Subway,2,Disastrous service.,0
Subway,1,Appalling taste.,0
Subway,1,Absolutely appalling.,0
Subway,1,Horrendous service.,0
Subway,1,Truly dreadful.,0
Subway,1,Deplorable service.,0
Subway,2,Ruined my evening.,0
Subway,2,Disastrous service.,0
Subway,2,Complete rip-off.,0
Subway,1,Don't waste your time here.,0
Subway,2,Not fit for human consumption.,0
Subway,1,Total waste of money.,0
Subway,2,Ruined my evening.,0
Subway,1,Utterly dreadful.,0
Subway,1,Horrendous service.,0
Subway,2,Worst restaurant ever.,0
Subway,1,Disgusting food quality.,0
Subway,2,Total waste of money.,0
Subway,2,Disastrous service.,0
Subway,1,Couldn't be worse.,0
Subway,1,Appalling taste.,0
Subway,2,Horrendous service.,0
Subway,1,Stay clear of this place.,0
Subway,2,Unprofessional staff.,0
Subway,1,Nothing redeeming about this place.,0
Subway,2,Disgusting food quality.,0
Subway,2,Don't waste your time here.,0
Subway,1,Absolutely appalling.,0
Subway,1,Complete rip-off.,0
Subway,1,Total waste of money.,0
Subway,2,Never coming back again.,0
Subway,2,Avoid at all costs.,0
Subway,1,Deplorable service.,0
Subway,2,Unsatisfactory service.,0
Subway,1,Unprofessional staff.,0
Subway,2,Avoid like the plague.,0
Subway,2,Absolutely terrible.,0
Subway,1,Never coming back again.,0
Subway,2,Regrettable experience.,0
Subway,1,Never coming back again.,0
Subway,1,Ruined my evening.,0
Subway,1,Never coming back again.,0
Subway,2,Couldn't be worse.,0
Subway,1,Extremely disappointed.,0
Subway,2,Truly dreadful.,0
Subway,2,Avoid at all costs.,0
Subway,2,Horrendous service.,0
Subway,2,Don't waste your time here.,0
Subway,1,Unacceptable experience.,0
Subway,2,Regrettable experience.,0
Subway,1,Couldn't be worse.,0
Subway,1,Absolutely appalling.,0
Subway,1,Regrettable experience.,0
Subway,2,Avoid at all costs.,0
Subway,1,Not fit for human consumption.,0
Subway,2,Complete rip-off.,0
Subway,2,Shameful performance.,0
Subway,1,Total waste of money.,0
Subway,2,Truly dreadful.,0
Subway,2,Appalling taste.,0
Subway,2,Disastrous service.,0
Subway,2,Unsatisfactory service.,0
Subway,2,Nothing redeeming about this place.,0
Subway,2,Absolutely appalling.,0
Subway,1,Utterly dreadful.,0
Subway,1,Shameful performance.,0
Subway,1,Subpar ingredients.,0
Subway,2,Avoid at all costs.,0
Subway,1,Complete rip-off.,0
Subway,1,Unacceptable experience.,0
Subway,1,Truly dreadful.,0
Subway,1,Appalling taste.,0
Subway,1,Total waste of money.,0
Subway,2,Extremely disappointed.,0
Subway,2,Avoid at all costs.,0
Subway,2,Unsatisfactory service.,0
Subway,2,Disastrous service.,0
Subway,1,Unprofessional staff.,0
Subway,1,Couldn't be worse.,0
Subway,1,Don't waste your time here.,0
Subway,1,Unsatisfactory service.,0
Subway,1,Stay clear of this place.,0
Subway,2,Overpriced and underwhelming.,0
Subway,1,Avoid at all costs.,0
Subway,2,Couldn't be worse.,0
Subway,2,Disastrous service.,0
Subway,2,Disappointing from start to finish.,0
Subway,1,Disgusting food quality.,0
Subway,2,Don't waste your time here.,0
Subway,2,Overpriced and underwhelming.,0
Subway,2,Horrendous service.,0
Subway,2,Unprofessional staff.,0
Subway,2,Horrendous service.,0
Subway,2,Worst restaurant ever.,0
Subway,1,Unprofessional staff.,0
Subway,2,Regrettable experience.,0
Subway,1,Not fit for human consumption.,0
Subway,2,Complete rip-off.,0
Subway,2,Stay clear of this place.,0
Subway,2,Disgusting food quality.,0
Subway,1,Unprofessional staff.,0
Subway,1,Don't waste your time here.,0
Subway,1,Overpriced and underwhelming.,0
Subway,2,Ruined my evening.,0
Subway,1,Avoid at all costs.,0
Subway,2,Deplorable service.,0
Subway,1,Unprofessional staff.,0
Subway,2,Not fit for human consumption.,0
Subway,1,Avoid like the plague.,0
Subway,1,Disgusting food quality.,0
Subway,1,Stay clear of this place.,0
Subway,1,Absolutely terrible.,0
Subway,1,Absolutely appalling.,0
Subway,1,Worst restaurant ever.,0
Subway,1,Deplorable service.,0
Subway,2,Worst restaurant ever.,0
Subway,2,Shameful performance.,0
Subway,2,Absolutely terrible.,0
Subway,1,Absolutely appalling.,0
Subway,1,Appalling taste.,0
Subway,2,Avoid like the plague.,0
Subway,2,Never coming back again.,0
Subway,1,Avoid at all costs.,0
Subway,2,Unacceptable experience.,0
Subway,2,Avoid like the plague.,0
Subway,2,Disappointing from start to finish.,0
Subway,1,Unprofessional staff.,0
Subway,2,Absolutely terrible.,0
Subway,1,Not fit for human consumption.,0
Subway,2,Worst restaurant ever.,0
Subway,1,Absolutely appalling.,0
Subway,1,Horrendous service.,0
Subway,2,Truly dreadful.,0
Subway,1,Deplorable service.,0
Subway,1,Horrendous service.,0
Subway,1,Extremely disappointed.,0
Subway,2,Total waste of money.,0
Subway,1,Overpriced and underwhelming.,0
Subway,1,Disastrous service.,0
Subway,1,Worst restaurant ever.,0
Subway,1,Unacceptable experience.,0
Subway,2,Avoid like the plague.,0
Subway,1,Subpar ingredients.,0
Subway,1,Disgusting food quality.,0
Subway,2,Subpar ingredients.,0
Subway,1,Deplorable service.,0
Subway,2,Shameful performance.,0
Subway,1,Nothing redeeming about this place.,0
Subway,1,Disgusting food quality.,0
Subway,1,Horrendous service.,0
Subway,1,Regrettable experience.,0
Subway,2,Total waste of money.,0
Subway,2,Appalling taste.,0
Subway,2,Subpar ingredients.,0
Subway,2,Avoid like the plague.,0
Subway,1,Never coming back again.,0
Subway,2,Unacceptable experience.,0
Subway,1,Extremely disappointed.,0
Subway,2,Disappointing from start to finish.,0
Subway,2,Disappointing from start to finish.,0
Subway,1,Shameful performance.,0
Subway,2,Nothing redeeming about this place.,0
Subway,2,Unsatisfactory service.,0
Subway,1,Deplorable service.,0
Subway,1,Couldn't be worse.,0
Subway,1,Avoid like the plague.,0
Subway,1,Worst restaurant ever.,0
Subway,1,Utterly dreadful.,0
Subway,2,Utterly dreadful.,0
Subway,2,Worst restaurant ever.,0
Subway,1,Total waste of money.,0
Subway,2,Ruined my evening.,0
Subway,2,Deplorable service.,0
Subway,2,Appalling taste.,0
Subway,1,Shameful performance.,0
Subway,1,Appalling taste.,0
Subway,2,Disappointing from start to finish.,0
Subway,2,Disastrous service.,0
Subway,1,Ruined my evening.,0
Subway,1,Nothing redeeming about this place.,0
Subway,2,Complete rip-off.,0
Subway,2,Extremely disappointed.,0
Subway,1,Disgusting food quality.,0
Subway,1,Nothing redeeming about this place.,0
Subway,1,Overpriced and underwhelming.,0
Subway,1,Total waste of money.,0
Subway,1,Worst restaurant ever.,0
Subway,1,Extremely disappointed.,0
Subway,2,Disappointing from start to finish.,0
Subway,1,Couldn't be worse.,0
Subway,1,Disastrous service.,0
Subway,2,Unacceptable experience.,0
Subway,1,Never coming back again.,0
Subway,2,Worst restaurant ever.,0
Subway,1,Never coming back again.,0
Subway,1,Horrendous service.,0
Subway,1,Avoid like the plague.,0
Subway,1,Regrettable experience.,0
Subway,1,Horrendous service.,0
Subway,2,Complete rip-off.,0
Subway,1,Don't waste your time here.,0
Subway,2,Complete rip-off.,0
Subway,2,Deplorable service.,0
Subway,2,Appalling taste.,0
Subway,2,Disastrous service.,0
Subway,1,Disastrous service.,0
Subway,2,Stay clear of this place.,0
Subway,1,Worst restaurant ever.,0
Subway,1,Utterly dreadful.,0
Subway,1,Not fit for human consumption.,0
Subway,1,Utterly dreadful.,0
Subway,2,Extremely disappointed.,0
Subway,1,Don't waste your time here.,0
Subway,2,Stay clear of this place.,0
Subway,2,Unsatisfactory service.,0
Subway,2,Unsatisfactory service.,0
Subway,2,Horrendous service.,0
Subway,1,Avoid like the plague.,0
Subway,1,Overpriced and underwhelming.,0
Subway,2,Appalling taste.,0
Subway,1,Worst restaurant ever.,0
Subway,2,Regrettable experience.,0
Subway,4,Exceeds expectations.,1
Subway,4,Impressive flavors.,1
Subway,3,Unforgettable experience.,1
Subway,3,Culinary delight.,1
Subway,4,Exemplary service.,1
Subway,3,A gem of a place.,1
Subway,4,Phenomenal flavors.,1
Subway,3,A class above the rest.,1
Subway,5,Culinary delight.,1
Subway,4,Exemplary service.,1
Subway,4,Outstanding service!,1
Subway,5,Exceeds expectations.,1
Subway,4,Absolutely divine.,1
Subway,5,Exemplary service.,1
Subway,5,Culinary delight.,1
Subway,3,Outstanding service!,1
Subway,4,A class above the rest.,1
Subway,4,Outstanding service!,1
Subway,4,Outstanding service!,1
Subway,4,Consistently excellent.,1
Subway,3,A real treat.,1
Subway,5,Phenomenal flavors.,1
Subway,3,Phenomenal flavors.,1
Subway,5,Impeccable service.,1
Subway,3,Unforgettable experience.,1
Subway,4,Absolutely delightful.,1
Subway,5,Highly satisfying.,1
Subway,3,Absolutely divine.,1
Subway,3,Charming ambiance.,1
Subway,4,Absolutely delightful.,1
Subway,5,Unparalleled hospitality.,1
Subway,3,Charming ambiance.,1
Subway,5,Incredible atmosphere.,1
Subway,4,Absolutely delightful.,1
Subway,5,A must-visit spot.,1
Subway,3,Culinary delight.,1
Subway,5,Truly enjoyable.,1
Subway,5,Exemplary service.,1
Subway,3,A gem of a place.,1
Subway,3,Exceptional experience.,1
Subway,4,A class above the rest.,1
Subway,5,A class above the rest.,1
Subway,3,Exceptional experience.,1
Subway,5,Incredible atmosphere.,1
Subway,5,Unparalleled hospitality.,1
Subway,3,Charming ambiance.,1
Subway,3,Warm and welcoming staff.,1
Subway,4,Phenomenal flavors.,1
Subway,5,A must-visit spot.,1
Subway,5,A real treat.,1
Subway,3,A gem of a place.,1
Subway,4,Impeccable service.,1
Subway,3,Perfection on a plate.,1
Subway,3,Exemplary service.,1
Subway,3,Perfection on a plate.,1
Subway,3,Always a pleasure.,1
Subway,5,Outstanding service!,1
Subway,5,Can't wait to return.,1
Subway,4,Truly enjoyable.,1
Subway,4,A must-visit spot.,1
Subway,3,Outstanding service!,1
Subway,5,Truly enjoyable.,1
Subway,5,Warm and welcoming staff.,1
Subway,4,Outstanding service!,1
Subway,3,Exceeds expectations.,1
Subway,4,A class above the rest.,1
Subway,3,Absolutely divine.,1
Subway,5,Incredible value for money.,1
Subway,4,Mouthwatering cuisine.,1
Subway,4,Absolutely delightful.,1
Subway,4,Exceeds expectations.,1
Subway,3,Unbeatable quality.,1
Subway,4,Impressive flavors.,1
Subway,4,A real treat.,1
Subway,5,Outstanding service!,1
Subway,3,Phenomenal flavors.,1
Subway,3,Unparalleled hospitality.,1
Subway,5,Truly enjoyable.,1
Subway,3,Highly satisfying.,1
Subway,4,Perfection on a plate.,1
Subway,3,Incredible atmosphere.,1
Subway,5,Can't wait to return.,1
Subway,5,Highly satisfying.,1
Subway,3,Culinary delight.,1
Subway,5,Can't wait to return.,1
Subway,4,Exceeds expectations.,1
Subway,4,A must-visit spot.,1
Subway,3,Mouthwatering cuisine.,1
Subway,4,Charming ambiance.,1
Subway,5,Highly satisfying.,1
Subway,4,A real treat.,1
Subway,4,Exemplary service.,1
Subway,3,Impeccable service.,1
Subway,4,Highly satisfying.,1
Subway,3,A real treat.,1
Subway,5,Mouthwatering cuisine.,1
Subway,4,A real treat.,1
Subway,4,A class above the rest.,1
Subway,3,Outstanding service!,1
Subway,3,Absolutely divine.,1
Subway,5,Highly satisfying.,1
Subway,3,A wonderful find.,1
Subway,4,Outstanding service!,1
Subway,4,A real treat.,1
Subway,3,A real treat.,1
Subway,4,Incredible value for money.,1
Subway,3,Exceptional experience.,1
Subway,5,Exemplary service.,1
Subway,4,Unbeatable quality.,1
Subway,3,A wonderful find.,1
Subway,3,Outstanding service!,1
Subway,3,Incredible value for money.,1
Subway,5,Perfection on a plate.,1
Subway,3,Well worth the visit.,1
Subway,5,Highly satisfying.,1
Subway,4,Phenomenal flavors.,1
Subway,4,Perfection on a plate.,1
Subway,3,Truly enjoyable.,1
Subway,3,Impressive flavors.,1
Subway,4,Exceeds expectations.,1
Subway,5,Highly satisfying.,1
Subway,3,Perfection on a plate.,1
Subway,4,Impeccable service.,1
Subway,3,Charming ambiance.,1
Subway,5,Phenomenal flavors.,1
Subway,3,Consistently excellent.,1
Subway,5,Absolutely delightful.,1
Subway,3,Mouthwatering cuisine.,1
Subway,4,Charming ambiance.,1
Subway,5,Truly enjoyable.,1
Subway,4,Perfection on a plate.,1
Subway,5,Exemplary service.,1
Subway,5,A must-visit spot.,1
Subway,4,Impressive flavors.,1
Subway,5,Truly enjoyable.,1
Subway,4,Unforgettable experience.,1
Subway,3,Exceptional experience.,1
Subway,4,A gem of a place.,1
Subway,3,Phenomenal flavors.,1
Subway,5,Unparalleled hospitality.,1
Subway,5,Consistently excellent.,1
Subway,4,Absolutely divine.,1
Subway,3,Perfection on a plate.,1
Subway,4,Always a pleasure.,1
Subway,4,Culinary delight.,1
Subway,5,Unbeatable quality.,1
Subway,3,Exceptional experience.,1
Subway,3,A class above the rest.,1
Subway,3,Unparalleled hospitality.,1
Subway,4,Always a pleasure.,1
Subway,5,A class above the rest.,1
Subway,4,Always a pleasure.,1
Subway,3,A class above the rest.,1
Subway,3,A real treat.,1
Subway,4,A gem of a place.,1
Subway,5,Absolutely delightful.,1
Subway,5,Perfection on a plate.,1
Subway,5,A class above the rest.,1
Subway,4,Warm and welcoming staff.,1
Subway,4,Impeccable service.,1
Subway,5,Always a pleasure.,1
Subway,5,Incredible value for money.,1
Subway,5,Can't wait to return.,1
Subway,5,Highly satisfying.,1
Subway,4,A must-visit spot.,1
Subway,5,A real treat.,1
Subway,3,Mouthwatering cuisine.,1
Subway,4,Absolutely delightful.,1
Subway,5,Absolutely divine.,1
Subway,3,Outstanding service!,1
Subway,5,Perfection on a plate.,1
Subway,3,Incredible atmosphere.,1
Subway,4,Culinary delight.,1
Subway,4,Mouthwatering cuisine.,1
Subway,4,Culinary delight.,1
Subway,4,Charming ambiance.,1
Subway,5,Incredible atmosphere.,1
Subway,5,Impressive flavors.,1
Subway,4,A must-visit spot.,1
Subway,4,Highly satisfying.,1
Subway,3,Unforgettable experience.,1
Subway,3,Truly enjoyable.,1
Subway,5,Outstanding service!,1
Subway,5,Exceeds expectations.,1
Subway,5,Always a pleasure.,1
Subway,3,Impressive flavors.,1
Subway,3,Phenomenal flavors.,1
Subway,4,Exceptional experience.,1
Subway,3,Always a pleasure.,1
Subway,5,Exceptional experience.,1
Subway,3,Well worth the visit.,1
Subway,5,Can't wait to return.,1
Subway,3,Consistently excellent.,1
Subway,3,A class above the rest.,1
Subway,5,Outstanding service!,1
Subway,4,Impeccable service.,1
Subway,3,Consistently excellent.,1
Subway,4,Exceeds expectations.,1
Subway,5,Culinary delight.,1
Subway,5,A real treat.,1
Subway,5,A real treat.,1
Subway,5,Absolutely delightful.,1
Subway,3,Truly enjoyable.,1
Subway,5,Impressive flavors.,1
Subway,4,Mouthwatering cuisine.,1
Subway,5,Exceeds expectations.,1
Subway,4,Highly satisfying.,1
Subway,4,Absolutely delightful.,1
Subway,5,Absolutely delightful.,1
Subway,5,Charming ambiance.,1
Subway,5,A gem of a place.,1
Subway,3,Always a pleasure.,1
Subway,5,A gem of a place.,1
Subway,3,Exemplary service.,1
Subway,5,Mouthwatering cuisine.,1
Subway,3,A class above the rest.,1
Subway,4,A class above the rest.,1
Subway,4,Mouthwatering cuisine.,1
